ID,ner_result
99ea0001-e0ef-464f-ba04-d7d7df3f5d2e,"{(603, 605, 'DATE', '1月'), (607, 609, 'PERSON', '川普'), (129, 131, 'ORG', '北約'), (555, 557, 'PERSON', '川普'), (1006, 1008, 'GPE', '海牙'), (69, 71, 'GPE', '美國'), (15, 17, 'PERSON', '呂特'), (1019, 1023, 'ORG', 'Saab'), (88, 91, 'PERSON', '馬克宏'), (416, 421, 'DATE', '2018年'), (583, 585, 'PERSON', '川普'), (789, 792, 'ORG', 'VVD'), (529, 531, 'LOC', '歐洲'), (679, 683, 'GPE', '中國大陸'), (611, 613, 'LOC', '歐洲'), (874, 876, 'CARDINAL', '上千'), (207, 209, 'ORG', '北約'), (695, 697, 'PERSON', '川普'), (137, 147, 'PERSON', 'Mark Rutte'), (249, 251, 'LOC', '歐洲'), (705, 708, 'PERSON', '賀錦麗'), (831, 838, 'DATE', '2021年1月'), (345, 347, 'PERSON', '呂特'), (958, 960, 'GPE', '荷蘭'), (234, 237, 'DATE', '11月'), (379, 382, 'NORP', '荷蘭人'), (644, 646, 'PERSON', '川普'), (877, 879, 'NORP', '荷蘭'), (764, 772, 'ORG', 'Unilever'), (649, 654, 'DATE', '10月1日'), (718, 719, 'CARDINAL', '兩'), (351, 353, 'GPE', '荷蘭'), (461, 463, 'PERSON', '川普'), (355, 359, 'DATE', '近14年'), (785, 788, 'ORG', '保守黨'), (112, 115, 'GPE', '俄羅斯'), (246, 248, 'GPE', '美國'), (122, 124, 'GPE', '荷蘭'), (10, 12, 'ORG', '北約'), (239, 241, 'GPE', '美國'), (193, 198, 'PERSON', '史托騰柏格'), (627, 629, 'DATE', '今年'), (923, 925, 'PERSON', '呂特'), (475, 478, 'PERSON', ' 呂特'), (926, 928, 'ORDINAL', '第四'), (435, 436, 'CARDINAL', '兩'), (634, 636, 'LOC', '歐洲'), (18, 23, 'DATE', '10月1日'), (948, 950, 'GPE', '荷蘭'), (588, 591, 'PERSON', ' 呂特'), (180, 185, 'DATE', '2014年'), (503, 505, 'PERSON', '川普'), (506, 511, 'DATE', '2018年'), (161, 168, 'ORG', '32國防禦聯盟'), (232, 234, 'PERSON', '川普'), (30, 32, 'CARDINAL', '32'), (659, 661, 'PERSON', '川普'), (921, 923, 'DATE', '去年'), (545, 547, 'ORG', '北約'), (3, 5, 'GPE', '荷蘭'), (725, 727, 'PERSON', '呂特'), (53, 61, 'ORG', '北大西洋公約組織'), (425, 427, 'PERSON', '川普'), (905, 910, 'DATE', '2021年'), (264, 269, 'DATE', '1949年'), (492, 494, 'PERSON', '川普'), (149, 154, 'DATE', '10月1日'), (188, 190, 'ORG', '北約'), (392, 395, 'PERSON', '川普平'), (558, 560, 'LOC', '歐洲'), (969, 972, 'NORP', '荷蘭人'), (84, 86, 'GPE', '法國'), (74, 76, 'PERSON', '川普'), (700, 702, 'GPE', '美國'), (523, 526, 'PERSON', '川普威'), (62, 66, 'ORG', 'Nato'), (662, 664, 'ORG', '北約'), (49, 52, 'DATE', '幾年前'), (841, 843, 'ORDINAL', '第三'), (103, 105, 'ORG', '北約'), (548, 550, 'PERSON', '呂特'), (812, 814, 'GPE', '荷蘭')}"
8faab6e3-95ed-4bc7-929b-00d0cb3320a6,"{(505, 510, 'DATE', '2020年'), (370, 372, 'PERSON', '川普'), (455, 460, 'MONEY', '159億元'), (464, 469, 'DATE', '2020年'), (139, 142, 'DATE', '25日'), (258, 260, 'GPE', '喬州'), (522, 523, 'CARDINAL', '兩'), (3, 5, 'GPE', '美國'), (260, 265, 'CARDINAL', '逾260萬'), (144, 145, 'GPE', '美'), (348, 351, 'ORG', '民主黨'), (159, 161, 'CARDINAL', '36'), (381, 384, 'ORG', '民主黨'), (237, 242, 'DATE', '2020年'), (1, 3, 'DATE', '今年'), (287, 291, 'PERCENT', '逾25%'), (329, 332, 'NORP', '共和黨'), (364, 367, 'ORG', '共和黨'), (470, 475, 'MONEY', '151億元'), (516, 521, 'DATE', '2016年'), (252, 255, 'DATE', '26日'), (325, 326, 'CARDINAL', '四'), (316, 317, 'CARDINAL', '七'), (568, 570, 'GPE', '美國'), (217, 221, 'GPE', '喬治亞州'), (303, 307, 'CARDINAL', '201萬'), (25, 27, 'CARDINAL', '46'), (421, 433, 'ORG', 'Open Secrets'), (273, 279, 'GPE', '北卡羅萊納州'), (69, 70, 'CARDINAL', '兩'), (440, 442, 'GPE', '美國'), (145, 152, 'CARDINAL', '近3,300萬'), (255, 257, 'TIME', '上午'), (35, 41, 'CARDINAL', '3,700萬'), (389, 390, 'CARDINAL', '千'), (225, 227, 'DATE', '上周'), (114, 122, 'ORG', '美國佛羅里達大學'), (550, 556, 'ORG', '美國心理學會'), (247, 249, 'CARDINAL', '一半'), (575, 578, 'PERCENT', '70%'), (123, 130, 'ORG', '美國選舉實驗室'), (188, 194, 'CARDINAL', '1,789萬'), (56, 58, 'DATE', '今年')}"
e3d0a21d-ec10-4c05-bf1e-e92421bb7fb1,"{(383, 385, 'GPE', '越南'), (130, 132, 'PERSON', '貝克'), (439, 441, 'GPE', '印度'), (241, 243, 'ORDINAL', '第一'), (379, 382, 'GPE', '墨西哥'), (127, 129, 'PERSON', '奧托'), (369, 373, 'GPE', '中國大陸'), (559, 560, 'CARDINAL', '兩'), (280, 282, 'NORP', '美國'), (808, 820, 'PERSON', 'Harold James'), (133, 135, 'PERSON', '多恩'), (386, 388, 'GPE', '美國'), (136, 138, 'PERSON', '漢森'), (471, 474, 'NORP', '美國人'), (409, 413, 'GPE', '中國大陸'), (863, 866, 'PERSON', '林聰毅'), (302, 305, 'PERCENT', '10%'), (435, 437, 'GPE', '印度'), (147, 149, 'PERSON', '川普'), (421, 423, 'GPE', '美國'), (197, 200, 'ORG', '共和黨'), (453, 457, 'GPE', '中國大陸'), (19, 21, 'GPE', '美國'), (230, 233, 'ORG', ' 川普'), (613, 619, 'DATE', '1930年代'), (792, 795, 'PERSON', '賀錦麗'), (821, 827, 'ORG', '普林斯頓大學')}"
3a2242c7-c3e2-45af-81b6-2be9c029b19d,"{(184, 188, 'ORG', '美國銀行'), (433, 439, 'MONEY', '250億美元'), (631, 634, 'PERSON', '若川普'), (168, 171, 'ORG', 'Fed'), (23, 26, 'PERSON', '賀錦麗'), (143, 146, 'GPE', '巴塞爾'), (203, 207, 'ORG', '富國銀行'), (208, 212, 'ORG', '摩根大通'), (733, 742, 'ORG', ' Veda合夥公司'), (153, 162, 'WORK_OF_ART', 'Basel III'), (571, 576, 'ORG', '電動車大廠'), (100, 101, 'CARDINAL', '五'), (262, 265, 'PERSON', '若川普'), (79, 81, 'GPE', '美國'), (355, 358, 'DATE', '明年底'), (785, 788, 'PERCENT', '79%'), (886, 890, 'NORP', '民主黨人'), (337, 340, 'ORG', '民主黨'), (17, 20, 'ORG', '民主黨'), (593, 595, 'PERSON', '川普'), (285, 287, 'PERSON', '川普'), (557, 559, 'PERSON', '拜登'), (11, 14, 'DATE', '第八天'), (256, 260, 'PERSON', '波騰斯基'), (664, 668, 'GPE', '中國大陸'), (118, 120, 'ORG', '白宮'), (245, 252, 'ORG', ' BTIG公司'), (410, 416, 'ORG', '聯合健康保險'), (131, 134, 'DATE', '第3季'), (723, 727, 'GPE', '中國大陸'), (636, 638, 'FAC', '白宮'), (421, 426, 'DATE', '2026年'), (851, 853, 'ORG', '國會'), (538, 541, 'PERSON', '。川普'), (27, 30, 'ORG', '共和黨'), (447, 450, 'ORG', '共和黨'), (634, 635, 'CARDINAL', '二'), (747, 750, 'PERSON', '特雷茲'), (164, 167, 'ORG', '聯準會'), (371, 373, 'PERSON', '川普'), (225, 227, 'PERCENT', '9%'), (800, 802, 'PERCENT', '九成'), (327, 330, 'PERSON', '李維特'), (440, 443, 'PERSON', '李維特'), (514, 516, 'PERSON', '拜登'), (189, 194, 'ORG', 'BofA）'), (882, 885, 'PERSON', '賀錦麗'), (382, 384, 'ORG', '彭博'), (195, 197, 'ORG', '高盛'), (172, 174, 'DATE', '上月'), (504, 507, 'PERSON', '賀錦麗'), (198, 202, 'ORG', '花旗集團'), (780, 782, 'GPE', '美國'), (374, 378, 'NORP', '共和黨人'), (569, 571, 'GPE', '美國'), (791, 794, 'PERCENT', '98%'), (613, 615, 'PERSON', '拜登'), (589, 591, 'PERSON', '川普'), (657, 660, 'PERCENT', '20%'), (653, 656, 'PERCENT', '10%'), (845, 848, 'ORG', '共和黨'), (821, 823, 'PERSON', '川普'), (1, 3, 'GPE', '美國'), (576, 579, 'ORG', '特斯拉'), (549, 552, 'DATE', '第一天'), (33, 35, 'PERSON', '川普'), (333, 336, 'PERSON', '賀錦麗'), (402, 409, 'ORG', 'Centene'), (528, 530, 'PERSON', '川普'), (148, 150, 'ORDINAL', '第三'), (672, 675, 'PERCENT', '60%'), (129, 131, 'DATE', '明年'), (582, 585, 'PERSON', '馬斯克'), (113, 116, 'PERSON', '賀錦麗')}"
1bd63f17-2c12-43c1-beab-041c0604ef49,"{(105, 107, 'NORP', '美國'), (28, 30, 'NORP', '美國'), (304, 306, 'NORP', '美國'), (523, 526, 'CARDINAL', '一半多'), (437, 439, 'PERSON', '川普'), (518, 521, 'CARDINAL', '20萬'), (213, 215, 'ORG', '輝達'), (293, 296, 'ORG', 'Fed'), (485, 488, 'DATE', '10月'), (483, 485, 'GPE', '美國'), (59, 62, 'CARDINAL', '500'), (173, 177, 'PERCENT', '4.3%'), (393, 395, 'GPE', '美國'), (270, 272, 'GPE', '美國'), (3, 5, 'NORP', '美股'), (418, 421, 'ORG', 'Fed'), (442, 445, 'ORG', 'Fed'), (322, 324, 'NORP', '美股'), (115, 118, 'ORG', '共和黨'), (167, 169, 'DATE', '去年'), (193, 196, 'ORG', '亞馬遜'), (315, 317, 'DATE', '上周'), (181, 187, 'ORG', 'Google'), (354, 360, 'DATE', '過去幾個月來'), (504, 507, 'CARDINAL', '11萬'), (216, 219, 'ORG', '特斯拉'), (457, 459, 'NORP', '美股'), (123, 125, 'PERSON', '川普'), (153, 156, 'CARDINAL', '500'), (511, 513, 'DATE', '今年'), (197, 199, 'ORG', '蘋果'), (205, 209, 'ORG', 'Meta'), (475, 480, 'DATE', '11月1日'), (210, 212, 'ORG', '微軟')}"
4394ad90-0d58-4f86-994c-9e37b8972c86,"{(309, 333, 'ORG', 'Roubini Macro Associates'), (1233, 1235, 'GPE', '美國'), (435, 438, 'ORG', 'Fed'), (814, 816, 'GPE', '加薩'), (1115, 1117, 'GPE', '中國'), (21, 24, 'PERSON', '羅比尼'), (1074, 1076, 'GPE', '台灣'), (1247, 1249, 'GPE', '美國'), (665, 667, 'GPE', '美國'), (1185, 1187, 'GPE', '美國'), (899, 901, 'GPE', '台灣'), (930, 932, 'GPE', '美國'), (942, 945, 'PERSON', '賀錦麗'), (255, 261, 'DATE', '1970年代'), (389, 393, 'DATE', '未來十年'), (1088, 1090, 'GPE', '台灣'), (104, 105, 'CARDINAL', '兩'), (865, 868, 'LOC', '波斯灣'), (61, 63, 'GPE', '美國'), (851, 853, 'GPE', '伊朗'), (1296, 1298, 'ORG', 'AI'), (1, 17, 'ORG', '紐約大學史登（Stern）商學院'), (1045, 1047, 'GPE', '中國'), (1071, 1073, 'PERSON', '拜登'), (969, 971, 'GPE', '中國'), (555, 557, 'GPE', '美國'), (191, 193, 'GPE', '中國'), (1176, 1178, 'GPE', '中國'), (631, 633, 'GPE', '美國'), (1155, 1157, 'GPE', '中國'), (786, 788, 'GPE', '美國'), (710, 713, 'ORG', 'Fed'), (1133, 1135, 'GPE', '美國'), (1203, 1205, 'GPE', '中國'), (50, 53, 'ORG', 'Fed'), (526, 528, 'GPE', '美國'), (1263, 1266, 'GPE', '俄羅斯'), (1118, 1120, 'GPE', '台灣'), (340, 342, 'DATE', '近日'), (1458, 1475, 'WORK_OF_ART', '大威脅：未來經濟十大趨勢與生存法則'), (1256, 1257, 'GPE', '美'), (1430, 1433, 'WORK_OF_ART', '大威脅'), (1096, 1098, 'GPE', '中國'), (810, 813, 'GPE', '以色列'), (282, 285, 'PERSON', '羅比尼'), (592, 594, 'PERSON', '川普'), (610, 612, 'GPE', '美國'), (682, 684, 'GPE', '中國'), (768, 769, 'GPE', '中'), (948, 950, 'GPE', '美國'), (92, 94, 'GPE', '美國'), (113, 115, 'GPE', '美國'), (439, 441, 'DATE', '9月'), (1442, 1445, 'PERSON', '羅比尼'), (380, 382, 'GPE', '台灣'), (79, 81, 'GPE', '美國'), (1485, 1493, 'DATE', '未來10至20年'), (212, 214, 'LOC', '中東'), (952, 954, 'GPE', '中國'), (1226, 1228, 'GPE', '中國'), (921, 923, 'GPE', '台灣'), (1061, 1063, 'PERSON', '川普'), (140, 142, 'PERSON', '川普'), (1242, 1244, 'GPE', '美國'), (125, 127, 'GPE', '美國'), (1034, 1037, 'PERCENT', '60%'), (269, 272, 'LOC', '波斯灣'), (1080, 1082, 'PERSON', '川普'), (1253, 1255, 'GPE', '中國'), (982, 984, 'GPE', '中國'), (660, 662, 'GPE', '中國'), (355, 357, 'GPE', '台灣'), (638, 641, 'PERCENT', '20%'), (44, 49, 'ORG', '美國聯準會'), (134, 137, 'PERSON', '羅比尼'), (1446, 1455, 'DATE', ' 2022年10月'), (672, 675, 'PERCENT', '60%'), (767, 768, 'GPE', '美'), (1166, 1168, 'GPE', '中國'), (1136, 1138, 'GPE', '中國'), (446, 448, 'GPE', '美國'), (1008, 1010, 'GPE', '中國'), (824, 827, 'GPE', '黎巴嫩'), (807, 809, 'LOC', '中東'), (847, 850, 'GPE', '以色列'), (1011, 1013, 'GPE', '美國'), (1159, 1161, 'GPE', '美國'), (997, 999, 'PERSON', '川普'), (1107, 1109, 'GPE', '中國'), (1028, 1030, 'NORP', '中國'), (828, 830, 'GPE', '伊朗'), (541, 543, 'GPE', '美國'), (297, 308, 'ORG', '羅比尼總經合夥諮詢公司'), (25, 41, 'PERSON', 'Nouriel Roubini）'), (1173, 1175, 'GPE', '美國'), (1189, 1191, 'GPE', '美國'), (1064, 1066, 'GPE', '台灣'), (1104, 1106, 'GPE', '美國'), (582, 584, 'PERSON', '川普')}"
4f1c0554-5d77-4dd8-85ba-a417d0b08034,"{(254, 258, 'QUANTITY', '200點'), (205, 208, 'GPE', '伊朗，'), (355, 357, 'ORDINAL', '第一'), (1260, 1263, 'GPE', '加拿大'), (1068, 1070, 'PERSON', '川普'), (1344, 1345, 'CARDINAL', '三'), (538, 540, 'GPE', '美國'), (1112, 1114, 'PERSON', '川普'), (1099, 1102, 'ORG', '聯準會'), (299, 304, 'PERCENT', '3.74%'), (343, 345, 'DATE', '一年'), (74, 80, 'ORG', 'NASDAQ'), (40, 41, 'CARDINAL', '三'), (1419, 1421, 'GPE', '美國'), (1200, 1202, 'CARDINAL', '六成'), (626, 628, 'CARDINAL', '5萬'), (450, 455, 'DATE', '最後兩個月'), (1540, 1542, 'GPE', '英國'), (406, 410, 'CARDINAL', '四分之一'), (1020, 1022, 'PERSON', '川普'), (1451, 1453, 'PERCENT', '3%'), (285, 288, 'DATE', '10年'), (796, 799, 'ORG', '聯準會'), (1174, 1176, 'CARDINAL', '一半'), (664, 667, 'CARDINAL', '25萬'), (1183, 1186, 'LOC', '比西歐'), (373, 377, 'ORG', 'FOMC'), (1187, 1190, 'GPE', '加拿大'), (295, 298, 'DATE', '10月'), (1133, 1135, 'GPE', '美國'), (1192, 1194, 'CARDINAL', '三成'), (1351, 1353, 'NORP', '美國'), (1231, 1233, 'GPE', '德國'), (433, 437, 'DATE', '三個月前'), (1483, 1487, 'PERCENT', '0.1%'), (1083, 1085, 'ORG', '白宮'), (427, 428, 'CARDINAL', '一'), (878, 880, 'DATE', '四年'), (226, 231, 'DATE', '2012年'), (1, 3, 'DATE', '上周'), (1461, 1463, 'DATE', '9月'), (852, 855, 'DATE', '10月'), (652, 656, 'PERCENT', '4.1%'), (1510, 1512, 'ORDINAL', '第3'), (1030, 1033, 'PERSON', '賀錦麗'), (1441, 1445, 'PERCENT', '3.2%'), (188, 191, 'MONEY', '152'), (1535, 1539, 'PERCENT', '1.7%'), (830, 832, 'QUANTITY', '1碼'), (1271, 1275, 'ORG', '亞馬遜花'), (590, 592, 'GPE', '美國'), (471, 473, 'PERSON', '川普'), (1341, 1343, 'DATE', '本周'), (236, 241, 'ORG', '加拿大央行'), (1507, 1510, 'LOC', '歐元區'), (67, 69, 'NORP', '美股'), (615, 617, 'PERCENT', '5%'), (416, 418, 'DATE', '今年'), (1006, 1008, 'PERSON', '川普'), (1410, 1415, 'CARDINAL', '25.4萬'), (1257, 1259, 'GPE', '德國'), (8, 10, 'NORP', '美國'), (1565, 1569, 'ORG', '日本央行'), (1393, 1394, 'CARDINAL', '3'), (307, 311, 'PERCENT', '4.2%'), (174, 176, 'DATE', '上周'), (1010, 1013, 'PERSON', '賀錦麗'), (1254, 1256, 'GPE', '英國'), (1459, 1461, 'GPE', '美國'), (320, 341, 'ORG', 'ICE BofAML MOVE Index'), (1492, 1496, 'PERCENT', '0.3%'), (1331, 1333, 'GPE', '美國'), (673, 675, 'PERCENT', '4%'), (523, 527, 'CARDINAL', '十分之一'), (1432, 1436, 'PERCENT', '3.1%'), (838, 842, 'QUANTITY', '4至5碼'), (929, 931, 'GPE', '美國'), (1227, 1230, 'GPE', '加拿大'), (645, 647, 'NORP', '美國'), (690, 692, 'GPE', '美國'), (833, 835, 'DATE', '明年'), (1349, 1350, 'CARDINAL', '1'), (1203, 1208, 'GPE', '密西西比州'), (1371, 1372, 'CARDINAL', '2'), (1284, 1286, 'GPE', '英國'), (1166, 1168, 'CARDINAL', '四成'), (1502, 1506, 'PERCENT', '0.2%'), (1150, 1154, 'DATE', '30年前'), (1556, 1560, 'GPE', '中國大陸'), (961, 964, 'DATE', '11月'), (442, 446, 'CARDINAL', '四分之三'), (1239, 1240, 'CARDINAL', '七'), (243, 246, 'QUANTITY', '50點'), (1181, 1183, 'GPE', '美國'), (991, 996, 'DATE', '一個半星期'), (1196, 1198, 'GPE', '日本'), (1209, 1211, 'GPE', '美國'), (29, 35, 'DATE', '葛林斯班年代'), (200, 203, 'GPE', '以色列'), (283, 285, 'GPE', '美國'), (457, 459, 'CARDINAL', '一次'), (1224, 1226, 'GPE', '英國'), (1421, 1423, 'ORDINAL', '第3'), (1473, 1477, 'PERCENT', '0.3%'), (420, 421, 'CARDINAL', '兩'), (465, 467, 'ORDINAL', '第二'), (820, 822, 'DATE', '今年'), (1237, 1239, 'GPE', '美國'), (1373, 1374, 'GPE', '以'), (247, 252, 'ORG', '俄羅斯央行'), (983, 985, 'GPE', '美國'), (966, 968, 'CARDINAL', '25'), (1454, 1458, 'PERCENT', '2.8%'), (42, 45, 'ORG', '聯準會'), (1544, 1546, 'DATE', '秋季'), (258, 261, 'ORG', '。川普'), (1572, 1577, 'ORG', '美國ISM'), (1374, 1375, 'GPE', '伊'), (1155, 1157, 'GPE', '美國'), (1251, 1253, 'GPE', '日本')}"
f90407b0-763b-4fe5-a56d-0bc833459373,"{(452, 455, 'ORG', '台積電'), (676, 677, 'GPE', '美'), (99, 103, 'PERCENT', '2.5%'), (312, 315, 'DATE', '31日'), (267, 269, 'DATE', '本周'), (603, 605, 'NORP', '美股'), (627, 629, 'DATE', '本周'), (671, 675, 'DATE', '11月初'), (334, 337, 'ORG', '聯發科'), (796, 799, 'DATE', '24日'), (105, 107, 'DATE', '上周'), (170, 174, 'PERCENT', '2.7%'), (256, 257, 'CARDINAL', '七'), (635, 644, 'ORG', '美國超大型科技公司'), (774, 781, 'MONEY', '3,073億元'), (200, 202, 'DATE', '本周'), (597, 600, 'PERSON', '儲祥生'), (3, 5, 'DATE', '本月'), (63, 65, 'GPE', '美國'), (219, 222, 'CARDINAL', '500'), (467, 469, 'GPE', '美國'), (309, 311, 'ORG', '微軟'), (733, 740, 'MONEY', '5,000億元'), (43, 46, 'DATE', '10月'), (700, 702, 'DATE', '本周'), (715, 719, 'ORG', '凱基投顧'), (520, 522, 'ORG', '川普'), (434, 437, 'ORG', '台積電'), (207, 209, 'DATE', '本周'), (288, 291, 'DATE', '29日'), (31, 32, 'GPE', '台'), (93, 95, 'DATE', '兩周'), (516, 519, 'PERCENT', '39%'), (406, 409, 'ORG', '台積電'), (761, 764, 'DATE', '10日'), (725, 728, 'DATE', '18日'), (323, 326, 'ORG', '英特爾'), (806, 809, 'CARDINAL', '446'), (316, 318, 'ORG', '蘋果'), (366, 368, 'NORP', '美股'), (189, 191, 'NORP', '美股'), (211, 214, 'CARDINAL', '172'), (156, 160, 'PERCENT', '0.8%'), (252, 254, 'NORP', '美股'), (148, 152, 'PERCENT', '0.5%'), (534, 535, 'CARDINAL', '兩'), (528, 533, 'PERCENT', '59.5%'), (262, 263, 'CARDINAL', '五'), (590, 594, 'ORG', '華南投顧'), (649, 655, 'DATE', '11月21日'), (33, 34, 'GPE', '法'), (119, 121, 'NORP', '美股'), (181, 183, 'DATE', '今天'), (140, 142, 'PERCENT', '1%'), (121, 128, 'DATE', '上周五（25日'), (496, 499, 'DATE', '25日'), (304, 308, 'PRODUCT', 'Meta'), (319, 322, 'ORG', '亞馬遜'), (789, 791, 'DATE', '5日'), (803, 805, 'CARDINAL', '23'), (215, 219, 'ORG', 'S&P '), (114, 118, 'PERCENT', '0.5%'), (665, 667, 'PERSON', '輝達'), (341, 344, 'ORG', '台達電'), (9, 15, 'QUANTITY', '1,100點'), (818, 825, 'QUANTITY', '23,000點'), (161, 167, 'ORG', '台積電ADR'), (32, 33, 'GPE', '美'), (755, 758, 'DATE', '25日'), (504, 507, 'PERSON', '賀錦麗'), (194, 199, 'EVENT', '台股法說會'), (338, 340, 'ORG', '聯電'), (20, 22, 'PERCENT', '5%'), (153, 155, 'ORG', '輝達'), (424, 427, 'ORG', '台積電'), (586, 589, 'PERSON', '黎方國'), (300, 303, 'DATE', '30日')}"
6115b57b-6b2c-439f-8a7e-46341fe7dbca,"{(216, 218, 'ORDINAL', '第二'), (66, 68, 'PERSON', '川普'), (312, 314, 'GPE', '川普'), (106, 108, 'GPE', '台灣'), (366, 368, 'PERSON', '川普'), (27, 33, 'ORG', '英國廣播公司'), (3, 5, 'GPE', '美國'), (319, 322, 'NORP', '庫德族'), (372, 374, 'GPE', '大陸'), (192, 195, 'DATE', '廿三日'), (254, 256, 'PERSON', '波頓'), (212, 214, 'PERSON', '川普'), (360, 362, 'PERSON', '川普'), (392, 394, 'GPE', '台灣'), (207, 209, 'PERSON', '薩克'), (8, 10, 'PERSON', '川普'), (121, 123, 'GPE', '台灣'), (298, 300, 'PERSON', '波頓'), (260, 262, 'GPE', '台灣'), (16, 18, 'ORG', '白宮'), (227, 229, 'GPE', '台灣'), (85, 88, 'PERSON', '喬羅根'), (269, 272, 'PERSON', ' 波頓'), (307, 309, 'PERSON', '波頓'), (49, 51, 'ORG', '白宮'), (189, 191, 'PERSON', '波頓'), (23, 25, 'PERSON', '波頓'), (112, 115, 'PERSON', '喬羅根'), (375, 378, 'GPE', '俄羅斯'), (180, 186, 'WORK_OF_ART', '香港南華早報'), (281, 285, 'PERSON', '川普勉強'), (34, 37, 'ORG', 'ＢＢＣ'), (338, 340, 'GPE', '台灣'), (354, 356, 'PERSON', '波頓'), (196, 199, 'ORG', 'ＢＢＣ'), (289, 292, 'PRODUCT', 'Ｆ十六'), (53, 55, 'GPE', '台灣'), (101, 103, 'GPE', '美國'), (44, 47, 'PERSON', '若川普')}"
610bb31b-2653-4358-8ee7-aed09d9497b0,"{(297, 298, 'CARDINAL', '四'), (257, 259, 'DATE', '當天'), (572, 574, 'GPE', '北韓'), (146, 148, 'ORG', '華府'), (86, 88, 'GPE', '台灣'), (429, 431, 'GPE', '台灣'), (454, 457, 'PERSON', '賴清德'), (410, 412, 'GPE', '美國'), (383, 386, 'GPE', '烏克蘭'), (154, 157, 'ORG', '民主黨'), (479, 482, 'ORG', '解放軍'), (79, 82, 'DATE', '前十天'), (198, 200, 'PERSON', '川普'), (269, 275, 'DATE', '二○二○年底'), (228, 230, 'ORG', '路透'), (140, 143, 'ORG', '民主黨'), (568, 571, 'GPE', '俄羅斯'), (116, 118, 'GPE', '台灣'), (240, 242, 'PERSON', '川普'), (425, 427, 'ORG', '華府'), (172, 174, 'GPE', '美國'), (536, 539, 'PERSON', '賀錦麗'), (554, 556, 'PERSON', '拜登'), (565, 567, 'GPE', '北京'), (459, 463, 'DATE', '今年五月'), (17, 18, 'GPE', '台'), (7, 9, 'PERSON', '拜登'), (184, 187, 'DATE', '四年前'), (207, 210, 'ORG', '民主黨'), (283, 287, 'DATE', '一個月內'), (306, 308, 'GPE', '北京'), (315, 317, 'PERSON', '川普'), (515, 517, 'GPE', '台灣'), (507, 509, 'GPE', '台灣'), (312, 314, 'PERSON', '拜登'), (97, 102, 'EVENT', '烏克蘭戰場'), (210, 212, 'PERSON', '拜登'), (484, 485, 'GPE', '賴'), (376, 378, 'GPE', '美國'), (1, 3, 'GPE', '美國'), (590, 593, 'ORG', '民主黨'), (39, 43, 'ORG', '國安團隊'), (467, 469, 'LOC', '台海'), (293, 295, 'GPE', '台灣'), (287, 290, 'PERSON', '，川普'), (369, 372, 'GPE', '烏克蘭'), (259, 261, 'TIME', '傍晚'), (415, 416, 'GPE', '台'), (135, 137, 'GPE', '北京'), (224, 227, 'DATE', '前一天'), (73, 75, 'PERSON', '拜登'), (12, 14, 'DATE', '十天')}"
f3c631af-fe73-4831-946d-b8da1f56c041,"{(588, 590, 'DATE', '那年'), (501, 503, 'ORG', '華郵'), (13, 16, 'DATE', '廿五日'), (158, 161, 'PERSON', '貝佐斯'), (384, 387, 'PERSON', '路易斯'), (387, 390, 'DATE', '廿五日'), (252, 254, 'ORG', '華郵'), (187, 190, 'ORG', '共和黨'), (470, 472, 'ORG', '華郵'), (594, 597, 'ORG', '共和黨'), (60, 65, 'DATE', '一九七六年'), (504, 509, 'DATE', '一九七六年'), (576, 578, 'ORG', '華郵'), (629, 632, 'ORG', '論壇報'), (183, 186, 'PERSON', '賀錦麗'), (280, 283, 'DATE', '卅六年'), (568, 573, 'DATE', '一九八八年'), (306, 308, 'PERSON', '巴倫'), (97, 98, 'CARDINAL', '兩'), (257, 259, 'ORDINAL', '第二'), (299, 301, 'ORG', '華郵'), (541, 543, 'PERSON', '卡特'), (618, 622, 'DATE', '今年八月'), (212, 214, 'NORP', '華裔'), (612, 616, 'PERSON', '杜凱吉斯'), (477, 479, 'GPE', '美國'), (555, 558, 'ORG', '民主黨'), (353, 355, 'ORG', '華郵'), (0, 13, 'ORG', ' 美國華盛頓郵報編輯委員會'), (88, 93, 'DATE', '一九八八年'), (57, 59, 'ORG', '華郵'), (113, 118, 'ORG', '華郵編輯部'), (255, 257, 'DATE', '本周'), (379, 381, 'ORG', '華郵'), (391, 393, 'ORG', '華郵'), (602, 605, 'PERSON', '老布希'), (606, 609, 'ORG', '民主黨'), (140, 143, 'PERSON', '賀錦麗'), (132, 135, 'ORG', '民主黨'), (289, 291, 'PERSON', '川普'), (150, 153, 'ORG', '亞馬遜'), (623, 627, 'GPE', '明尼蘇達'), (240, 241, 'CARDINAL', '兩'), (647, 649, 'GPE', '美國'), (206, 211, 'ORG', '洛杉磯時報'), (199, 202, 'DATE', '廿四日'), (357, 360, 'PERSON', '貝佐斯'), (216, 219, 'PERSON', '黃馨祥'), (334, 336, 'PERSON', '川普'), (24, 26, 'DATE', '今年'), (227, 230, 'PERSON', '賀錦麗')}"
